segment_type,dims,n,WR_net%,WR_gross%,avg_win_R,avg_loss_R,E_net,PF_net,sumR_net,max_losing_streak,maxDD_R,days,top_day_share,wilson_lo%,wilson_hi%,breakeven_WR%,p_vs_be,confidence
symxstratxregime,ZECUSDT|burst_follow|bear,131,57.3,57.3,0.12,0.142,0.0082,1.14,1.1,4,1.5,17,1.05,48.7,65.4,54.1,2.64e-01,OK
symxstratxregime,ZECUSDT|burst_follow|bull,368,52.7,52.7,0.112,0.122,0.0013,1.02,0.5,8,4.7,21,2.41,47.6,57.8,52.2,4.35e-01,OK
symxstratxregime,ZECUSDT|burst_follow|neutral,371,54.2,54.2,0.114,0.122,0.006,1.11,2.2,6,2.3,33,0.5,49.1,59.2,51.6,1.78e-01,OK
symxstratxregime,ZECUSDT|fade_3h_asia|bear,3,0.0,0.0,0.0,0.278,-0.2783,0.0,-0.8,3,0.8,3,inf,0.0,56.2,100.0,1.00,LOW-N
symxstratxregime,ZECUSDT|fade_3h_asia|bull,2,50.0,50.0,0.295,0.039,0.1279,7.59,0.3,1,0.0,2,1.15,9.5,90.5,11.6,2.19e-01,LOW-N
symxstratxregime,ZECUSDT|fade_3h_asia|neutral,13,46.2,46.2,0.247,0.284,-0.0385,0.75,-0.5,3,1.1,7,inf,23.2,70.9,53.4,7.89e-01,LOW-N
symxstratxregime,ZECUSDT|fade_3h_late|bull,1,100.0,100.0,0.074,0.0,0.0745,inf,0.1,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,ZECUSDT|fade_3h_late|neutral,5,40.0,40.0,0.094,0.225,-0.097,0.28,-0.5,2,0.6,5,inf,11.8,76.9,70.4,9.71e-01,LOW-N
symxstratxregime,ZECUSDT|fade_3h_london|NA,1,100.0,100.0,0.623,0.0,0.623,inf,0.6,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,ZECUSDT|fade_3h_london|bear,3,66.7,66.7,0.116,0.037,0.0651,6.22,0.2,1,0.0,3,1.09,20.8,93.9,24.3,1.49e-01,LOW-N
symxstratxregime,ZECUSDT|fade_3h_london|bull,1,0.0,0.0,0.0,0.01,-0.01,0.0,-0.0,1,0.0,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,ZECUSDT|fade_3h_london|neutral,8,25.0,25.0,0.241,0.168,-0.0661,0.48,-0.5,3,0.6,5,inf,7.1,59.1,41.2,9.05e-01,LOW-N
symxstratxregime,ZECUSDT|follow_3h_all|NA,1,100.0,100.0,1.216,0.0,1.2164,inf,1.2,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,ZECUSDT|follow_3h_all|bear,11,63.6,63.6,0.345,0.408,0.0713,1.48,0.8,2,1.1,7,0.79,35.4,84.8,54.2,3.75e-01,LOW-N
symxstratxregime,ZECUSDT|follow_3h_all|bull,6,33.3,33.3,0.117,0.11,-0.0346,0.53,-0.2,2,0.3,4,inf,9.7,70.0,48.6,8.77e-01,LOW-N
symxstratxregime,ZECUSDT|follow_3h_all|neutral,25,36.0,36.0,0.572,0.184,0.0883,1.75,2.2,5,1.4,8,0.79,20.2,55.5,24.3,1.31e-01,LOW-N
symxstratxregime,ZECUSDT|late_fade|NA,1,100.0,100.0,0.085,0.0,0.0854,inf,0.1,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,ZECUSDT|late_fade|bear,10,40.0,40.0,0.167,0.165,-0.0322,0.67,-0.3,3,0.8,6,inf,16.8,68.7,49.7,8.23e-01,LOW-N
symxstratxregime,ZECUSDT|late_fade|bull,26,30.8,30.8,0.098,0.078,-0.0239,0.56,-0.6,5,1.2,9,inf,16.5,50.0,44.4,9.47e-01,LOW-N
symxstratxregime,ZECUSDT|late_fade|neutral,28,35.7,35.7,0.133,0.135,-0.039,0.55,-1.1,5,1.4,15,inf,20.7,54.2,50.3,9.59e-01,LOW-N
symxstratxregime,ZECUSDT|london_burst_fade|NA,8,62.5,62.5,0.47,0.29,0.185,2.7,1.5,2,0.6,2,1.07,30.6,86.3,38.2,1.47e-01,LOW-N
symxstratxregime,ZECUSDT|london_burst_fade|bear,40,50.0,50.0,0.377,0.272,0.0527,1.39,2.1,3,1.5,12,1.02,35.2,64.8,41.9,1.89e-01,OK
symxstratxregime,ZECUSDT|london_burst_fade|bull,96,44.8,44.8,0.308,0.289,-0.0215,0.86,-2.1,5,5.3,15,inf,35.2,54.7,48.4,7.91e-01,OK
symxstratxregime,ZECUSDT|london_burst_fade|neutral,87,44.8,44.8,0.263,0.343,-0.0714,0.62,-6.2,7,7.5,27,inf,34.8,55.3,56.6,9.90e-01,OK
symxstratxregime,ZECUSDT|nony_momentum|NA,5,40.0,40.0,0.244,0.089,0.0439,1.82,0.2,2,0.2,2,1.21,11.8,76.9,26.8,4.05e-01,LOW-N
symxstratxregime,ZECUSDT|nony_momentum|bear,13,69.2,69.2,0.145,0.042,0.0873,7.71,1.1,3,0.1,7,0.44,42.4,87.3,22.6,4.43e-04,LOW-N
symxstratxregime,ZECUSDT|nony_momentum|bull,55,50.9,50.9,0.113,0.099,0.0087,1.18,0.5,4,0.8,14,0.94,38.1,63.6,46.8,3.17e-01,OK
symxstratxregime,ZECUSDT|nony_momentum|neutral,71,59.2,59.2,0.125,0.084,0.0399,2.17,2.8,3,0.5,21,0.19,47.5,69.8,40.1,8.94e-04,OK
symxstratxregime,ZECUSDT|ny_burst_fade|NA,5,60.0,60.0,0.264,0.25,0.0581,1.58,0.3,2,0.5,2,2.09,23.1,88.2,48.7,4.76e-01,LOW-N
symxstratxregime,ZECUSDT|ny_burst_fade|bear,2,50.0,50.0,0.083,0.174,-0.0455,0.48,-0.1,1,0.2,1,inf,9.5,90.5,67.7,8.96e-01,LOW-N
symxstratxregime,ZECUSDT|ny_burst_follow|NA,5,40.0,40.0,0.099,0.106,-0.0239,0.63,-0.1,2,0.2,2,inf,11.8,76.9,51.6,8.32e-01,LOW-N
symxstratxregime,ZECUSDT|ny_burst_follow|bear,2,50.0,50.0,0.069,0.034,0.0176,2.04,0.0,1,0.0,1,1.0,9.5,90.5,32.9,5.50e-01,LOW-N
symxstratxregime,ZECUSDT|ny_flush_buy_4h|NA,1,100.0,100.0,0.132,0.0,0.1319,inf,0.1,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,ZECUSDT|ny_flush_buy_4h|bear,4,75.0,75.0,0.379,0.31,0.2069,3.67,0.8,1,0.3,4,0.6,30.1,95.4,45.0,2.41e-01,LOW-N
symxstratxregime,ZECUSDT|ny_flush_buy_4h|bull,25,68.0,68.0,0.358,0.311,0.1435,2.44,3.6,2,1.1,18,0.24,48.4,82.8,46.5,2.53e-02,LOW-N
symxstratxregime,ZECUSDT|ny_flush_buy_4h|neutral,32,37.5,37.5,0.479,0.319,-0.0196,0.9,-0.6,4,2.2,23,inf,22.9,54.7,40.0,6.75e-01,OK
symxstratxregime,ZECUSDT|setup_fade|NA,1,100.0,100.0,0.063,0.0,0.0626,inf,0.1,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,ZECUSDT|setup_fade|bear,35,48.6,48.6,0.327,0.348,-0.0199,0.89,-0.7,3,2.6,14,inf,33.0,64.4,51.5,6.98e-01,OK
symxstratxregime,ZECUSDT|setup_fade|bull,47,53.2,53.2,0.405,0.309,0.0706,1.49,3.3,3,2.4,17,0.47,39.2,66.7,43.3,1.11e-01,OK
symxstratxregime,ZECUSDT|setup_fade|neutral,66,47.0,47.0,0.421,0.354,0.0102,1.05,0.7,7,5.1,32,2.23,35.4,58.8,45.7,4.62e-01,OK
symxstratxregime,ZECUSDT|setup_follow|NA,1,0.0,0.0,0.0,0.026,-0.0258,0.0,-0.0,1,0.0,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,ZECUSDT|setup_follow|bear,34,55.9,55.9,0.144,0.196,-0.0062,0.93,-0.2,3,0.9,14,inf,39.5,71.1,57.7,6.54e-01,OK
symxstratxregime,ZECUSDT|setup_follow|bull,45,48.9,48.9,0.119,0.213,-0.051,0.53,-2.3,3,2.4,17,inf,35.0,63.0,64.3,9.88e-01,OK
symxstratxregime,ZECUSDT|setup_follow|neutral,64,56.2,56.2,0.146,0.154,0.0147,1.22,0.9,4,1.5,32,0.69,44.1,67.7,51.3,2.54e-01,OK
symxstratxregime,ZECUSDT|v65_strict_long|bull,3,33.3,33.3,0.411,0.231,-0.0171,0.89,-0.1,2,0.5,2,inf,6.1,79.2,36.0,7.38e-01,LOW-N
symxstratxregime,ZECUSDT|v65_strict_ny_long|bull,3,33.3,33.3,0.411,0.231,-0.0171,0.89,-0.1,2,0.5,2,inf,6.1,79.2,36.0,7.38e-01,LOW-N
stratxregime,asia_burst_fade|NA,77,48.1,48.1,0.38,0.569,-0.1131,0.62,-8.7,15,18.0,1,inf,37.3,59.0,60.0,9.87e-01,OK
stratxregime,asia_burst_fade|bear,422,44.1,44.1,0.34,0.325,-0.0322,0.82,-13.6,15,20.0,13,inf,39.4,48.8,48.9,9.79e-01,OK
stratxregime,asia_burst_fade|bull,1150,47.2,47.2,0.322,0.302,-0.0074,0.95,-8.5,23,44.8,16,inf,44.3,50.1,48.4,7.97e-01,OK
stratxregime,asia_burst_fade|neutral,978,42.5,42.5,0.333,0.287,-0.0235,0.86,-23.0,24,32.1,28,inf,39.5,45.7,46.3,9.92e-01,OK
stratxregime,asia_pump_short_4h|NA,44,65.9,65.9,0.367,0.175,0.1821,4.04,8.0,3,1.0,5,0.52,51.1,78.1,32.3,5.20e-06,OK
stratxregime,asia_pump_short_4h|bear,46,50.0,50.0,0.311,0.328,-0.0086,0.95,-0.4,7,3.1,8,inf,36.1,63.9,51.3,6.29e-01,OK
stratxregime,asia_pump_short_4h|bull,199,56.8,56.8,0.377,0.551,-0.024,0.9,-4.8,14,28.6,15,inf,49.8,63.5,59.4,7.93e-01,OK
stratxregime,asia_pump_short_4h|neutral,174,58.0,58.0,0.31,0.366,0.0267,1.17,4.6,5,6.4,26,0.77,50.6,65.1,54.1,1.66e-01,OK
stratxregime,burst_follow|NA,200,51.0,51.0,0.153,0.144,0.0074,1.1,1.5,10,4.1,2,1.78,44.1,57.8,48.5,2.63e-01,OK
stratxregime,burst_follow|bear,1416,55.2,55.2,0.127,0.14,0.0073,1.12,10.3,11,6.7,18,0.8,52.6,57.7,52.4,2.12e-02,OK
stratxregime,burst_follow|bull,3685,53.8,53.8,0.119,0.134,0.0021,1.03,7.9,29,33.2,21,2.16,52.1,55.4,52.9,1.57e-01,OK
stratxregime,burst_follow|neutral,3078,52.1,52.1,0.122,0.148,-0.0074,0.9,-22.9,40,41.6,34,inf,50.3,53.9,54.9,9.99e-01,OK
stratxregime,fade_3h_asia|bear,34,35.3,35.3,0.204,0.39,-0.1803,0.29,-6.1,6,7.5,5,inf,21.5,52.1,65.6,1.00e+00,OK
stratxregime,fade_3h_asia|bull,10,40.0,40.0,0.206,0.444,-0.1838,0.31,-1.8,4,2.6,5,inf,16.8,68.7,68.3,9.85e-01,LOW-N
stratxregime,fade_3h_asia|neutral,76,32.9,32.9,0.303,0.311,-0.1091,0.48,-8.3,14,8.3,7,inf,23.4,44.1,50.6,9.99e-01,OK
stratxregime,fade_3h_late|bear,18,61.1,61.1,0.42,0.088,0.2225,7.5,4.0,6,0.5,6,0.89,38.6,79.7,17.3,4.04e-05,LOW-N
stratxregime,fade_3h_late|bull,13,38.5,38.5,0.177,0.538,-0.2629,0.21,-3.4,4,3.7,6,inf,17.7,64.5,75.3,9.99e-01,LOW-N
stratxregime,fade_3h_late|neutral,68,42.6,42.6,0.391,0.235,0.0322,1.24,2.2,11,5.0,8,2.17,31.6,54.5,37.5,2.25e-01,OK
stratxregime,fade_3h_london|NA,6,100.0,100.0,0.619,0.0,0.6189,inf,3.7,0,0.0,1,1.0,61.0,100.0,0.0,0.00e+00,LOW-N
stratxregime,fade_3h_london|bear,27,51.9,51.9,0.63,0.245,0.2092,2.78,5.6,4,1.4,6,0.85,34.0,69.3,27.9,7.35e-03,LOW-N
stratxregime,fade_3h_london|bull,22,45.5,45.5,0.401,0.417,-0.0452,0.8,-1.0,5,2.5,5,inf,26.9,65.3,51.0,7.68e-01,LOW-N
stratxregime,fade_3h_london|neutral,48,39.6,39.6,0.443,0.229,0.0374,1.27,1.8,7,2.7,8,1.19,27.0,53.7,34.0,2.51e-01,OK
stratxregime,follow_3h_all|NA,8,100.0,100.0,0.833,0.0,0.8328,inf,6.7,0,0.0,1,1.0,67.6,100.0,0.0,0.00e+00,LOW-N
stratxregime,follow_3h_all|bear,166,58.4,58.4,0.281,0.244,0.0629,1.62,10.4,16,5.7,11,0.42,50.8,65.7,46.5,1.29e-03,OK
stratxregime,follow_3h_all|bull,109,56.0,56.0,0.204,0.226,0.015,1.15,1.6,10,3.6,12,1.4,46.6,64.9,52.5,2.64e-01,OK
stratxregime,follow_3h_all|neutral,319,58.9,58.9,0.257,0.295,0.0301,1.25,9.6,13,11.0,17,0.57,53.5,64.2,53.5,2.89e-02,OK
stratxregime,late_fade|NA,3,66.7,66.7,0.064,0.062,0.0218,2.06,0.1,1,0.1,1,1.0,20.8,93.9,49.3,4.90e-01,LOW-N
stratxregime,late_fade|bear,150,40.7,40.7,0.117,0.105,-0.0149,0.76,-2.2,7,4.0,13,inf,33.1,48.7,47.4,9.58e-01,OK
stratxregime,late_fade|bull,275,40.7,40.7,0.096,0.086,-0.0122,0.76,-3.3,13,5.8,14,inf,35.1,46.6,47.4,9.89e-01,OK
stratxregime,late_fade|neutral,369,55.8,55.8,0.149,0.102,0.038,1.84,14.0,21,2.6,25,0.63,50.7,60.8,40.7,3.33e-09,OK
stratxregime,london_burst_fade|NA,79,58.2,58.2,0.433,0.338,0.111,1.79,8.8,6,5.7,2,0.65,47.2,68.5,43.8,6.98e-03,OK
stratxregime,london_burst_fade|bear,336,47.6,47.6,0.378,0.352,-0.0045,0.98,-1.5,18,23.3,14,inf,42.3,53.0,48.2,6.11e-01,OK
stratxregime,london_burst_fade|bull,1002,44.5,44.5,0.358,0.319,-0.0174,0.9,-17.4,23,36.3,17,inf,41.5,47.6,47.1,9.52e-01,OK
stratxregime,london_burst_fade|neutral,720,47.9,47.9,0.373,0.337,0.0031,1.02,2.2,13,18.4,30,3.26,44.3,51.6,47.5,4.21e-01,OK
stratxregime,nony_momentum|NA,80,48.8,48.8,0.212,0.159,0.0216,1.26,1.7,11,3.5,2,2.48,38.1,59.5,42.9,1.73e-01,OK
stratxregime,nony_momentum|bear,289,61.9,61.9,0.139,0.135,0.035,1.68,10.1,14,2.1,17,0.55,56.2,67.3,49.2,8.66e-06,OK
stratxregime,nony_momentum|bull,775,58.8,58.8,0.117,0.112,0.0227,1.49,17.6,14,4.7,20,0.44,55.3,62.3,48.9,1.92e-08,OK
stratxregime,nony_momentum|neutral,848,49.2,49.2,0.118,0.159,-0.0231,0.71,-19.6,30,25.6,33,inf,45.8,52.5,57.5,1.00e+00,OK
stratxregime,ny_burst_fade|NA,39,48.7,48.7,0.293,0.227,0.0264,1.23,1.0,6,1.9,2,2.41,33.9,63.8,43.7,3.15e-01,OK
stratxregime,ny_burst_fade|bear,25,60.0,60.0,0.205,0.326,-0.0075,0.94,-0.2,2,1.6,1,inf,40.7,76.6,61.4,6.42e-01,LOW-N
stratxregime,ny_burst_follow|NA,37,45.9,45.9,0.073,0.087,-0.0134,0.72,-0.5,6,1.1,2,inf,31.0,61.6,54.3,8.82e-01,OK
stratxregime,ny_burst_follow|bear,26,34.6,34.6,0.149,0.083,-0.0024,0.96,-0.1,5,0.6,1,inf,19.4,53.8,35.7,6.16e-01,LOW-N
stratxregime,ny_flush_buy_4h|NA,25,52.0,52.0,0.209,0.19,0.0176,1.19,0.4,6,2.0,4,3.32,33.5,70.0,47.6,4.03e-01,LOW-N
stratxregime,ny_flush_buy_4h|bear,80,65.0,65.0,0.321,0.402,0.068,1.48,5.4,6,4.1,7,0.63,54.1,74.5,55.6,5.61e-02,OK
stratxregime,ny_flush_buy_4h|bull,353,57.2,57.2,0.271,0.249,0.0488,1.46,17.2,25,12.6,18,0.45,52.0,62.3,47.9,2.59e-04,OK
stratxregime,ny_flush_buy_4h|neutral,346,47.4,47.4,0.304,0.381,-0.0562,0.72,-19.5,30,31.9,26,inf,42.2,52.7,55.6,9.99e-01,OK
stratxregime,setup_fade|NA,87,48.3,48.3,0.35,0.352,-0.0134,0.93,-1.2,11,9.8,2,inf,38.1,58.6,50.2,6.78e-01,OK
stratxregime,setup_fade|bear,1258,47.1,47.1,0.356,0.356,-0.0202,0.89,-25.4,14,32.4,21,inf,44.4,49.9,50.0,9.79e-01,OK
stratxregime,setup_fade|bull,1430,49.4,49.4,0.355,0.366,-0.0098,0.95,-14.0,13,34.2,22,inf,46.8,52.0,50.7,8.54e-01,OK
stratxregime,setup_fade|neutral,2505,50.3,50.3,0.368,0.344,0.014,1.08,35.1,16,27.1,40,0.25,48.3,52.3,48.3,2.56e-02,OK
stratxregime,setup_follow|NA,86,52.3,52.3,0.133,0.137,0.0041,1.06,0.3,9,3.1,2,7.0,41.9,62.6,50.8,4.32e-01,OK
stratxregime,setup_follow|bear,1251,51.3,51.3,0.141,0.143,0.0027,1.04,3.4,12,9.8,21,0.8,48.5,54.1,50.4,2.58e-01,OK
stratxregime,setup_follow|bull,1423,49.5,49.5,0.146,0.139,0.0023,1.03,3.3,11,12.6,22,1.52,47.0,52.1,48.7,2.80e-01,OK
stratxregime,setup_follow|neutral,2498,48.5,48.5,0.142,0.144,-0.0052,0.93,-13.0,14,20.6,40,inf,46.5,50.4,50.3,9.68e-01,OK
stratxregime,v65_strict_long|bear,2,0.0,0.0,0.0,0.038,-0.038,0.0,-0.1,2,0.1,2,inf,0.0,65.8,100.0,1.00,LOW-N
stratxregime,v65_strict_long|bull,44,47.7,47.7,0.43,0.315,0.0407,1.25,1.8,9,3.1,7,1.28,33.8,62.1,42.3,2.79e-01,OK
stratxregime,v65_strict_long|neutral,13,38.5,38.5,0.37,0.262,-0.0193,0.88,-0.3,3,1.2,7,inf,17.7,64.5,41.5,6.88e-01,LOW-N
stratxregime,v65_strict_ny_long|bear,2,0.0,0.0,0.0,0.038,-0.038,0.0,-0.1,2,0.1,2,inf,0.0,65.8,100.0,1.00,LOW-N
stratxregime,v65_strict_ny_long|bull,44,47.7,47.7,0.43,0.315,0.0407,1.25,1.8,9,3.1,7,1.28,33.8,62.1,42.3,2.79e-01,OK
stratxregime,v65_strict_ny_long|neutral,13,38.5,38.5,0.37,0.262,-0.0193,0.88,-0.3,3,1.2,7,inf,17.7,64.5,41.5,6.88e-01,LOW-N
stratxvolb,asia_burst_fade|hi>=0.40%,2627,45.0,45.0,0.33,0.307,-0.0205,0.88,-53.8,24,55.0,55,inf,43.1,46.9,48.2,1.00e+00,OK
stratxvolb,asia_pump_short_4h|hi>=0.40%,463,57.5,57.5,0.345,0.428,0.0161,1.09,7.5,14,33.3,52,0.93,52.9,61.9,55.4,1.96e-01,OK
stratxvolb,burst_follow|hi>=0.40%,8379,53.3,53.3,0.122,0.141,-0.0004,0.99,-3.2,40,59.0,57,inf,52.3,54.4,53.5,6.11e-01,OK
stratxvolb,fade_3h_asia|hi>=0.40%,120,34.2,34.2,0.265,0.343,-0.1355,0.4,-16.3,16,18.1,17,inf,26.3,43.0,56.4,1.00e+00,OK
stratxvolb,fade_3h_late|hi>=0.40%,99,45.5,45.5,0.374,0.261,0.028,1.2,2.8,11,5.0,20,1.71,36.0,55.2,41.0,2.14e-01,OK
stratxvolb,fade_3h_london|hi>=0.40%,103,47.6,47.6,0.51,0.274,0.0987,1.69,10.2,9,2.8,19,0.47,38.2,57.1,35.0,5.69e-03,OK
stratxvolb,follow_3h_all|hi>=0.40%,602,58.8,58.8,0.267,0.268,0.047,1.43,28.3,16,11.0,37,0.27,54.8,62.7,50.0,9.15e-06,OK
stratxvolb,late_fade|hi>=0.40%,797,47.8,47.8,0.128,0.097,0.0107,1.21,8.5,22,8.2,53,1.04,44.4,51.3,43.0,3.81e-03,OK
stratxvolb,london_burst_fade|hi>=0.40%,2137,46.7,46.7,0.37,0.331,-0.0037,0.98,-7.9,23,39.2,54,inf,44.5,48.8,47.2,6.95e-01,OK
stratxvolb,nony_momentum|hi>=0.40%,1992,54.8,54.8,0.124,0.139,0.0049,1.08,9.8,30,17.9,57,0.79,52.6,56.9,52.9,4.92e-02,OK
stratxvolb,ny_burst_fade|hi>=0.40%,64,53.1,53.1,0.254,0.26,0.0131,1.11,0.8,6,2.4,2,2.72,41.1,64.8,50.6,3.89e-01,OK
stratxvolb,ny_burst_follow|hi>=0.40%,63,41.3,41.3,0.099,0.085,-0.0088,0.82,-0.6,6,1.6,2,inf,30.0,53.6,46.1,8.13e-01,OK
stratxvolb,ny_flush_buy_4h|hi>=0.40%,804,53.6,53.6,0.288,0.323,0.0045,1.03,3.6,30,26.6,51,2.15,50.2,57.0,52.9,3.50e-01,OK
stratxvolb,setup_fade|hi>=0.40%,5280,49.3,49.3,0.361,0.353,-0.001,0.99,-5.5,16,49.8,63,inf,47.9,50.6,49.4,5.89e-01,OK
stratxvolb,setup_follow|hi>=0.40%,5258,49.5,49.5,0.143,0.142,-0.0011,0.98,-6.0,14,28.4,63,inf,48.2,50.9,49.9,7.24e-01,OK
stratxvolb,v65_strict_long|hi>=0.40%,59,44.1,44.1,0.419,0.286,0.0248,1.16,1.5,9,3.4,15,1.57,32.2,56.7,40.5,3.36e-01,OK
stratxvolb,v65_strict_ny_long|hi>=0.40%,59,44.1,44.1,0.419,0.286,0.0248,1.16,1.5,9,3.4,15,1.57,32.2,56.7,40.5,3.36e-01,OK
stratxadxb,asia_burst_fade|20-30,813,41.8,41.8,0.373,0.313,-0.0265,0.85,-21.5,24,26.5,29,inf,38.5,45.2,45.7,9.88e-01,OK
stratxadxb,asia_burst_fade|<20,125,46.4,46.4,0.296,0.272,-0.008,0.94,-1.0,14,10.5,4,inf,37.9,55.1,47.8,6.57e-01,OK
stratxadxb,asia_burst_fade|>=30,980,46.5,46.5,0.321,0.295,-0.0081,0.95,-7.9,23,44.8,11,inf,43.4,49.7,47.8,8.03e-01,OK
stratxadxb,asia_burst_fade|NA,709,46.3,46.3,0.304,0.323,-0.0329,0.81,-23.3,17,24.3,14,inf,42.6,49.9,51.5,9.98e-01,OK
stratxadxb,asia_pump_short_4h|20-30,152,57.9,57.9,0.302,0.402,0.0054,1.03,0.8,7,9.1,26,3.1,49.9,65.5,57.1,4.58e-01,OK
stratxadxb,asia_pump_short_4h|<20,11,63.6,63.6,0.308,0.217,0.1172,2.48,1.3,2,0.4,4,0.71,35.4,84.8,41.3,1.17e-01,LOW-N
stratxadxb,asia_pump_short_4h|>=30,180,54.4,54.4,0.382,0.57,-0.0512,0.8,-9.2,14,28.6,11,inf,47.2,61.6,59.8,9.39e-01,OK
stratxadxb,asia_pump_short_4h|NA,120,60.8,60.8,0.349,0.232,0.1215,2.34,14.6,5,3.6,14,0.28,51.9,69.1,39.9,3.10e-06,OK
stratxadxb,burst_follow|20-30,2812,53.9,53.9,0.124,0.163,-0.0079,0.89,-22.3,40,40.5,34,inf,52.1,55.8,56.7,9.99e-01,OK
stratxadxb,burst_follow|<20,387,48.8,48.8,0.111,0.14,-0.0173,0.76,-6.7,11,13.0,7,inf,43.9,53.8,55.7,9.97e-01,OK
stratxadxb,burst_follow|>=30,3088,54.0,54.0,0.12,0.131,0.0043,1.07,13.3,29,24.7,13,1.27,52.3,55.8,52.3,2.89e-02,OK
stratxadxb,burst_follow|NA,2092,52.3,52.3,0.126,0.126,0.0059,1.1,12.4,25,7.5,15,0.66,50.2,54.4,49.9,1.64e-02,OK
stratxadxb,fade_3h_asia|>=30,10,40.0,40.0,0.206,0.444,-0.1838,0.31,-1.8,4,2.6,5,inf,16.8,68.7,68.3,9.85e-01,LOW-N
stratxadxb,fade_3h_asia|NA,110,33.6,33.6,0.271,0.335,-0.1311,0.41,-14.4,16,15.8,12,inf,25.5,42.9,55.3,1.00e+00,OK
stratxadxb,fade_3h_late|20-30,17,64.7,64.7,0.167,0.103,0.0715,2.97,1.2,2,0.3,4,0.86,41.3,82.7,38.2,2.42e-02,LOW-N
stratxadxb,fade_3h_late|<20,7,100.0,100.0,0.678,0.0,0.6784,inf,4.7,0,0.0,1,1.0,64.6,100.0,0.0,0.00e+00,LOW-N
stratxadxb,fade_3h_late|>=30,11,27.3,27.3,0.214,0.538,-0.3325,0.15,-3.7,4,3.7,5,inf,9.7,56.6,71.5,1.00e+00,LOW-N
stratxadxb,fade_3h_late|NA,64,37.5,37.5,0.401,0.229,0.0073,1.05,0.5,11,5.0,10,7.62,26.7,49.7,36.3,4.70e-01,OK
stratxadxb,fade_3h_london|20-30,4,50.0,50.0,0.609,0.037,0.2864,16.66,1.1,2,0.1,3,1.02,15.0,85.0,5.7,1.78e-02,LOW-N
stratxadxb,fade_3h_london|>=30,20,45.0,45.0,0.44,0.451,-0.0498,0.8,-1.0,5,2.5,4,inf,25.8,65.8,50.6,7.65e-01,LOW-N
stratxadxb,fade_3h_london|NA,79,48.1,48.1,0.521,0.238,0.1267,2.02,10.0,9,2.8,13,0.48,37.4,58.9,31.4,1.42e-03,OK
stratxadxb,follow_3h_all|20-30,33,48.5,48.5,0.232,0.213,0.0029,1.03,0.1,8,2.5,13,8.17,32.5,64.8,47.8,5.38e-01,OK
stratxadxb,follow_3h_all|<20,10,20.0,20.0,0.235,0.449,-0.3124,0.13,-3.1,5,3.5,2,inf,5.7,51.0,65.7,1.00e+00,LOW-N
stratxadxb,follow_3h_all|>=30,95,63.2,63.2,0.201,0.196,0.0548,1.76,5.2,5,2.2,9,0.44,53.1,72.2,49.3,4.64e-03,OK
stratxadxb,follow_3h_all|NA,464,59.5,59.5,0.284,0.278,0.0563,1.5,26.1,16,11.0,14,0.29,55.0,63.9,49.5,9.30e-06,OK
stratxadxb,late_fade|20-30,344,49.4,49.4,0.142,0.114,0.0126,1.22,4.3,21,6.7,27,2.04,44.2,54.7,44.5,3.71e-02,OK
stratxadxb,late_fade|<20,74,60.8,60.8,0.176,0.084,0.0745,3.27,5.5,7,0.7,2,1.03,49.4,71.1,32.2,3.89e-07,OK
stratxadxb,late_fade|>=30,223,39.5,39.5,0.088,0.084,-0.0159,0.69,-3.5,13,4.1,10,inf,33.3,46.0,48.7,9.98e-01,OK
stratxadxb,late_fade|NA,156,50.0,50.0,0.114,0.085,0.0141,1.33,2.2,22,3.0,14,1.65,42.2,57.8,42.9,4.45e-02,OK
stratxadxb,london_burst_fade|20-30,671,46.3,46.3,0.399,0.318,0.0145,1.09,9.8,10,19.0,28,0.79,42.6,50.1,44.3,1.54e-01,OK
stratxadxb,london_burst_fade|<20,88,60.2,60.2,0.302,0.296,0.0643,1.55,5.7,3,1.8,6,0.66,49.8,69.8,49.5,2.78e-02,OK
stratxadxb,london_burst_fade|>=30,840,44.3,44.3,0.36,0.328,-0.0237,0.87,-19.9,23,36.3,12,inf,41.0,47.7,47.7,9.79e-01,OK
stratxadxb,london_burst_fade|NA,538,48.5,48.5,0.365,0.356,-0.0064,0.97,-3.4,18,25.8,15,inf,44.3,52.7,49.4,6.76e-01,OK
stratxadxb,nony_momentum|20-30,656,54.0,54.0,0.13,0.164,-0.0052,0.93,-3.4,30,11.1,34,inf,50.1,57.7,55.7,8.28e-01,OK
stratxadxb,nony_momentum|<20,146,41.1,41.1,0.11,0.189,-0.0662,0.4,-9.7,14,12.8,6,inf,33.4,49.2,63.3,1.00e+00,OK
